265.0 432.0 307.0 395.0 337.0 356.0 361.0 326.0 381.0 301.0 284.0 310.0 280.0 271.0 278.0 244.0 276.0 220.0 255.0 316.0 244.0 279.0 240.0 254.0 239.0 235.0 232.0 328.0 225.0 295.0 220.0 271.0 218.0 253.0 215.0 348.0 206.0 321.0 201.0 305.0 199.0 290.0 
262.0 429.5 304.0 395.5 334.5 357.0 358.0 328.0 380.0 304.0 278.5 301.0 276.0 262.5 273.5 235.5 270.5 210.5 249.0 306.5 237.5 268.0 232.5 241.5 230.0 222.5 225.5 319.5 215.5 284.5 209.0 258.5 206.0 238.5 207.5 341.5 198.0 314.0 193.0 298.5 190.5 284.5 
260.6666666666667 429.0 302.3333333333333 395.3333333333333 332.6666666666667 357.0 356.3333333333333 327.6666666666667 378.3333333333333 303.3333333333333 275.6666666666667 297.3333333333333 273.0 258.0 270.6666666666667 230.33333333333334 267.0 204.0 245.33333333333334 301.3333333333333 232.66666666666666 261.3333333333333 226.66666666666666 234.33333333333334 222.33333333333334 214.0 220.66666666666666 314.0 208.0 278.0 200.0 250.66666666666666 195.0 228.66666666666666 201.66666666666666 337.0 188.33333333333334 309.0 180.0 291.3333333333333 173.66666666666666 274.6666666666667 
256.0 426.3333333333333 297.6666666666667 393.6666666666667 328.6666666666667 355.3333333333333 352.0 325.6666666666667 374.6666666666667 301.3333333333333 270.0 289.6666666666667 268.0 249.33333333333334 266.6666666666667 222.0 263.6666666666667 194.66666666666666 238.33333333333334 291.3333333333333 225.0 249.0 219.0 221.33333333333334 214.33333333333334 200.0 212.0 303.3333333333333 196.0 264.6666666666667 186.33333333333334 236.0 180.0 211.33333333333334 191.66666666666666 327.0 173.66666666666666 297.6666666666667 161.66666666666666 278.0 151.66666666666666 259.0 
252.66666666666666 425.0 294.0 391.0 325.3333333333333 351.6666666666667 348.6666666666667 320.6666666666667 370.6666666666667 296.0 268.0 287.6666666666667 265.3333333333333 247.0 265.3333333333333 220.33333333333334 263.3333333333333 193.66666666666666 235.0 287.3333333333333 221.33333333333334 244.33333333333334 216.0 217.66666666666666 212.0 196.0 207.33333333333334 297.6666666666667 190.0 258.6666666666667 180.66666666666666 230.0 173.66666666666666 204.0 186.0 320.3333333333333 164.0 290.0 149.0 268.0 136.33333333333334 245.66666666666666 
249.66666666666666 422.6666666666667 290.6666666666667 388.0 322.3333333333333 347.6666666666667 345.3333333333333 316.3333333333333 367.6666666666667 292.0 267.3333333333333 287.0 265.0 247.33333333333334 266.0 223.33333333333334 266.0 199.0 234.0 285.6666666666667 221.66666666666666 244.33333333333334 218.33333333333334 219.33333333333334 216.66666666666666 199.66666666666666 206.33333333333334 294.6666666666667 190.33333333333334 255.66666666666666 182.66666666666666 228.66666666666666 177.33333333333334 203.66666666666666 184.66666666666666 315.0 163.0 283.6666666666667 148.66666666666666 262.3333333333333 137.66666666666666 240.33333333333334 
250.33333333333334 420.3333333333333 290.0 386.0 321.3333333333333 345.6666666666667 344.3333333333333 314.3333333333333 366.6666666666667 291.0 269.0 288.6666666666667 267.3333333333333 251.33333333333334 268.6666666666667 229.33333333333334 269.3333333333333 207.66666666666666 236.33333333333334 287.0 225.66666666666666 247.66666666666666 223.33333333333334 225.33333333333334 222.33333333333334 207.33333333333334 209.33333333333334 294.3333333333333 195.0 257.0 188.66666666666666 231.66666666666666 184.0 208.33333333333334 187.33333333333334 312.3333333333333 167.0 281.0 154.0 260.3333333333333 144.0 239.0 
255.0 419.0 294.0 384.6666666666667 324.0 345.3333333333333 346.3333333333333 315.0 368.3333333333333 292.0 273.3333333333333 291.3333333333333 272.0 255.66666666666666 273.6666666666667 235.0 275.0 215.0 242.0 289.3333333333333 233.0 252.0 231.66666666666666 231.33333333333334 231.33333333333334 214.33333333333334 215.66666666666666 295.6666666666667 203.33333333333334 259.6666666666667 197.66666666666666 235.66666666666666 194.0 213.66666666666666 194.0 312.0 175.66666666666666 280.6666666666667 163.33333333333334 260.3333333333333 154.33333333333334 239.66666666666666 
263.3333333333333 419.0 301.0 384.3333333333333 330.0 346.0 353.0 317.0 374.3333333333333 294.3333333333333 280.3333333333333 292.6666666666667 278.6666666666667 256.6666666666667 280.3333333333333 235.0 281.3333333333333 215.0 250.33333333333334 291.3333333333333 241.66666666666666 252.66666666666666 240.0 231.66666666666666 239.66666666666666 213.33333333333334 224.66666666666666 297.3333333333333 213.33333333333334 261.6666666666667 207.66666666666666 237.66666666666666 204.0 215.0 203.66666666666666 313.0 186.33333333333334 282.0 174.33333333333334 261.6666666666667 165.66666666666666 240.66666666666666 
272.0 418.6666666666667 309.3333333333333 383.0 337.3333333333333 345.0 360.6666666666667 317.3333333333333 382.0 294.6666666666667 287.6666666666667 291.3333333333333 285.6666666666667 253.0 286.6666666666667 229.33333333333334 287.0 207.66666666666666 258.3333333333333 290.3333333333333 248.66666666666666 249.33333333333334 246.0 225.66666666666666 245.0 205.33333333333334 233.33333333333334 297.0 222.0 260.3333333333333 216.0 234.33333333333334 211.66666666666666 209.66666666666666 213.33333333333334 313.3333333333333 196.0 282.6666666666667 183.66666666666666 262.3333333333333 175.0 241.0 
278.6666666666667 415.3333333333333 314.6666666666667 378.6666666666667 342.3333333333333 340.3333333333333 367.0 313.3333333333333 388.6666666666667 291.0 292.3333333333333 286.0 291.0 245.0 291.3333333333333 219.66666666666666 291.0 196.0 263.6666666666667 285.6666666666667 252.66666666666666 241.66666666666666 248.33333333333334 215.0 245.66666666666666 192.0 239.33333333333334 293.3333333333333 228.0 254.66666666666666 221.0 226.66666666666666 215.66666666666666 200.0 220.0 310.3333333333333 201.33333333333334 279.6666666666667 188.66666666666666 259.6666666666667 179.66666666666666 238.33333333333334 
281.3333333333333 408.3333333333333 317.0 370.6666666666667 344.0 331.3333333333333 368.3333333333333 304.0 390.0 282.0 293.6666666666667 278.0 292.6666666666667 236.33333333333334 293.0 210.33333333333334 292.6666666666667 185.66666666666666 265.0 278.0 253.33333333333334 233.33333333333334 248.33333333333334 205.33333333333334 245.0 181.66666666666666 240.66666666666666 286.3333333333333 229.0 246.33333333333334 221.33333333333334 217.0 215.33333333333334 189.66666666666666 221.66666666666666 304.3333333333333 202.33333333333334 273.6666666666667 189.33333333333334 253.0 180.0 231.66666666666666 
