415.0 432.0 457.0 416.0 488.0 385.0 515.0 366.0 539.0 350.0 455.0 311.0 476.0 268.0 493.0 243.0 507.0 222.0 437.0 306.0 454.0 258.0 474.0 228.0 493.0 204.0 417.0 311.0 424.0 266.0 444.0 240.0 465.0 219.0 395.0 327.0 385.0 295.0 391.0 275.0 402.0 260.0 
413.0 427.0 454.5 409.5 486.5 378.0 513.0 357.0 537.5 339.0 451.0 303.0 470.5 259.5 486.5 235.0 500.5 213.5 431.0 298.0 443.0 248.5 459.5 218.5 476.0 193.0 410.5 304.0 410.5 258.5 423.0 231.0 437.5 207.5 389.5 322.0 374.5 289.0 374.0 267.0 377.5 249.0 
410.6666666666667 421.3333333333333 453.6666666666667 403.3333333333333 486.0 370.6666666666667 511.6666666666667 348.3333333333333 536.0 330.0 448.6666666666667 295.0 466.6666666666667 251.33333333333334 481.6666666666667 226.0 495.0 203.66666666666666 427.6666666666667 290.0 438.6666666666667 239.33333333333334 454.3333333333333 208.0 469.6666666666667 181.33333333333334 406.0 296.0 406.6666666666667 249.33333333333334 419.3333333333333 220.33333333333334 434.3333333333333 195.33333333333334 384.0 313.6666666666667 370.0 278.3333333333333 370.0 253.66666666666666 374.6666666666667 233.0 
407.0 411.0 451.6666666666667 391.3333333333333 485.3333333333333 357.3333333333333 510.3333333333333 332.0 534.6666666666666 312.6666666666667 444.6666666666667 279.0 460.6666666666667 234.33333333333334 473.6666666666667 208.0 485.6666666666667 184.0 420.6666666666667 274.0 428.3333333333333 220.66666666666666 441.0 187.33333333333334 453.3333333333333 158.66666666666666 397.0 280.3333333333333 395.6666666666667 231.33333333333334 405.3333333333333 199.33333333333334 417.0 171.33333333333334 373.6666666666667 298.6666666666667 359.3333333333333 260.3333333333333 357.6666666666667 232.66666666666666 360.3333333333333 208.0 
403.0 402.3333333333333 451.0 381.3333333333333 485.6666666666667 345.6666666666667 511.0 318.0 535.3333333333334 298.0 442.3333333333333 264.6666666666667 457.6666666666667 218.33333333333334 469.3333333333333 190.33333333333334 479.6666666666667 164.33333333333334 416.3333333333333 259.6666666666667 423.6666666666667 204.66666666666666 435.3333333333333 169.66666666666666 446.3333333333333 139.33333333333334 390.6666666666667 266.3333333333333 391.6666666666667 215.0 403.3333333333333 181.0 416.0 151.33333333333334 365.3333333333333 284.3333333333333 354.0 243.0 354.0 213.0 359.0 185.33333333333334 
400.6666666666667 395.3333333333333 450.6666666666667 372.6666666666667 486.6666666666667 336.0 513.0 306.3333333333333 538.3333333333334 285.0 441.0 252.0 456.3333333333333 203.33333333333334 467.0 174.0 476.3333333333333 146.66666666666666 412.3333333333333 246.66666666666666 418.0 190.0 428.0 154.0 437.6666666666667 122.33333333333333 385.6666666666667 254.33333333333334 385.3333333333333 201.0 395.6666666666667 165.66666666666666 407.0 134.66666666666666 359.3333333333333 273.3333333333333 347.0 231.0 345.3333333333333 200.33333333333334 348.3333333333333 171.0 
398.6666666666667 389.3333333333333 451.0 366.0 488.0 327.6666666666667 515.3333333333334 296.6666666666667 541.6666666666666 273.6666666666667 439.3333333333333 241.33333333333334 455.0 190.66666666666666 465.0 160.33333333333334 473.3333333333333 131.66666666666666 408.6666666666667 236.0 412.0 178.0 420.6666666666667 141.0 429.3333333333333 107.66666666666667 381.0 244.66666666666666 379.0 190.33333333333334 388.3333333333333 154.66666666666666 399.0 122.66666666666667 354.6666666666667 264.6666666666667 340.0 221.33333333333334 335.6666666666667 189.66666666666666 336.6666666666667 159.33333333333334 
397.6666666666667 383.3333333333333 451.0 359.3333333333333 489.3333333333333 319.6666666666667 517.0 287.6666666666667 544.3333333333334 264.6666666666667 437.6666666666667 231.66666666666666 453.3333333333333 179.66666666666666 462.6666666666667 148.0 470.3333333333333 118.0 404.6666666666667 225.66666666666666 405.3333333333333 165.66666666666666 412.3333333333333 127.0 419.6666666666667 92.33333333333333 376.0 235.0 372.0 179.33333333333334 379.6666666666667 143.33333333333334 389.0 110.33333333333333 349.3333333333333 255.66666666666666 332.0 212.0 325.3333333333333 179.66666666666666 323.6666666666667 149.0 
395.6666666666667 377.6666666666667 450.0 353.3333333333333 489.0 312.3333333333333 517.0 279.3333333333333 544.3333333333334 256.3333333333333 434.6666666666667 222.66666666666666 450.6666666666667 170.0 459.0 137.33333333333334 465.3333333333333 106.33333333333333 400.3333333333333 216.66666666666666 398.0 155.0 403.3333333333333 115.33333333333333 408.6666666666667 79.66666666666667 370.3333333333333 226.0 364.0 170.0 370.3333333333333 133.66666666666666 377.3333333333333 99.66666666666667 343.6666666666667 247.33333333333334 324.0 203.33333333333334 315.3333333333333 171.0 311.0 140.0 
393.0 371.6666666666667 447.6666666666667 346.3333333333333 486.6666666666667 304.3333333333333 514.6666666666666 270.6666666666667 542.0 248.66666666666666 430.3333333333333 214.33333333333334 446.0 161.0 453.6666666666667 128.0 459.0 96.66666666666667 395.3333333333333 207.66666666666666 391.0 144.66666666666666 394.6666666666667 105.0 398.3333333333333 69.33333333333333 364.6666666666667 217.33333333333334 356.3333333333333 160.33333333333334 361.0 124.0 366.0 89.33333333333333 337.6666666666667 239.0 316.6666666666667 195.0 306.3333333333333 163.0 299.3333333333333 131.0 
389.0 366.0 444.6666666666667 340.3333333333333 483.0 297.0 511.6666666666667 263.0 538.0 241.66666666666666 425.3333333333333 207.0 440.0 153.0 446.6666666666667 120.33333333333333 450.3333333333333 89.66666666666667 390.6666666666667 200.66666666666666 384.6666666666667 136.66666666666666 386.6666666666667 97.0 388.3333333333333 61.666666666666664 359.6666666666667 209.66666666666666 349.6666666666667 152.33333333333334 352.6666666666667 115.66666666666667 355.6666666666667 80.66666666666667 332.6666666666667 231.33333333333334 310.3333333333333 187.66666666666666 298.6666666666667 155.66666666666666 290.0 123.0 
385.0 361.3333333333333 441.6666666666667 335.0 479.3333333333333 290.6666666666667 508.6666666666667 256.3333333333333 534.0 236.33333333333334 420.3333333333333 201.66666666666666 433.3333333333333 147.33333333333334 439.3333333333333 115.0 442.0 85.0 386.0 195.33333333333334 378.6666666666667 130.33333333333334 379.0 90.66666666666667 379.0 56.0 355.3333333333333 204.0 344.0 145.66666666666666 345.3333333333333 108.66666666666667 347.0 73.66666666666667 328.3333333333333 225.33333333333334 305.3333333333333 181.0 292.6666666666667 148.66666666666666 283.3333333333333 115.66666666666667 
381.3333333333333 358.6666666666667 439.0 332.0 476.6666666666667 287.0 506.3333333333333 252.33333333333334 530.3333333333334 232.66666666666666 416.6666666666667 198.33333333333334 427.6666666666667 144.0 432.3333333333333 111.66666666666667 434.0 82.33333333333333 382.3333333333333 192.33333333333334 374.0 126.66666666666667 373.0 86.66666666666667 371.6666666666667 52.666666666666664 352.3333333333333 200.66666666666666 339.3333333333333 141.66666666666666 339.6666666666667 104.0 340.0 69.0 325.3333333333333 221.66666666666666 301.6666666666667 176.66666666666666 288.3333333333333 143.66666666666666 279.0 110.33333333333333 
380.3333333333333 357.6666666666667 438.0 330.6666666666667 475.0 285.3333333333333 504.0 250.66666666666666 527.0 230.66666666666666 414.0 196.66666666666666 423.6666666666667 142.66666666666666 427.3333333333333 110.33333333333333 428.3333333333333 81.33333333333333 379.6666666666667 190.66666666666666 370.6666666666667 124.66666666666667 369.0 84.66666666666667 366.6666666666667 51.0 350.3333333333333 199.33333333333334 336.0 139.66666666666666 336.0 101.66666666666667 335.6666666666667 66.33333333333333 323.6666666666667 220.66666666666666 299.3333333333333 174.33333333333334 285.6666666666667 141.33333333333334 276.3333333333333 107.66666666666667 
381.3333333333333 359.0 438.6666666666667 331.6666666666667 474.6666666666667 285.6666666666667 502.6666666666667 251.33333333333334 525.3333333333334 230.66666666666666 413.0 196.66666666666666 421.6666666666667 142.66666666666666 424.0 111.0 424.6666666666667 81.66666666666667 378.6666666666667 191.0 369.0 125.33333333333333 367.3333333333333 85.0 365.0 51.333333333333336 349.6666666666667 200.33333333333334 334.3333333333333 140.66666666666666 334.3333333333333 102.33333333333333 333.3333333333333 67.0 323.6666666666667 221.66666666666666 298.6666666666667 176.0 284.6666666666667 143.0 274.6666666666667 109.0 
385.3333333333333 362.0 441.6666666666667 333.6666666666667 475.6666666666667 287.0 502.3333333333333 253.0 524.6666666666666 232.0 413.3333333333333 198.0 421.3333333333333 144.33333333333334 423.3333333333333 113.33333333333333 424.0 84.0 379.6666666666667 193.0 369.6666666666667 128.0 368.6666666666667 87.66666666666667 366.6666666666667 54.0 351.0 202.66666666666666 335.6666666666667 143.33333333333334 335.3333333333333 104.66666666666667 334.6666666666667 69.33333333333333 326.0 224.33333333333334 300.0 179.33333333333334 286.0 146.33333333333334 275.3333333333333 112.66666666666667 
390.6666666666667 366.0 445.6666666666667 336.3333333333333 478.3333333333333 289.3333333333333 503.6666666666667 255.66666666666666 525.0 235.0 415.3333333333333 200.66666666666666 422.6666666666667 147.66666666666666 424.6666666666667 117.0 425.6666666666667 88.0 382.6666666666667 196.33333333333334 373.0 132.0 373.3333333333333 92.0 372.3333333333333 59.0 354.3333333333333 206.33333333333334 339.6666666666667 146.66666666666666 340.0 107.66666666666667 340.3333333333333 73.0 330.0 227.66666666666666 303.3333333333333 183.66666666666666 289.3333333333333 150.66666666666666 278.6666666666667 117.33333333333333 
396.6666666666667 370.3333333333333 450.0 339.0 481.6666666666667 291.6666666666667 506.0 258.3333333333333 525.0 238.0 418.0 204.66666666666666 424.6666666666667 152.33333333333334 428.3333333333333 122.0 430.3333333333333 93.33333333333333 387.0 200.66666666666666 379.0 137.33333333333334 380.3333333333333 98.0 381.0 65.0 359.6666666666667 210.33333333333334 346.6666666666667 151.0 348.0 112.66666666666667 350.0 78.66666666666667 335.3333333333333 231.66666666666666 309.0 187.66666666666666 295.3333333333333 154.33333333333334 284.6666666666667 121.66666666666667 
403.6666666666667 374.6666666666667 455.0 342.0 485.0 294.6666666666667 508.3333333333333 262.0 524.3333333333334 241.0 421.3333333333333 209.66666666666666 427.0 157.66666666666666 432.6666666666667 128.0 437.6666666666667 100.33333333333333 392.6666666666667 205.66666666666666 386.3333333333333 143.66666666666666 389.6666666666667 104.66666666666667 393.6666666666667 72.0 366.3333333333333 215.33333333333334 354.6666666666667 156.66666666666666 358.0 119.0 362.6666666666667 86.0 342.0 236.33333333333334 316.3333333333333 192.66666666666666 303.0 158.66666666666666 293.0 125.66666666666667 
410.3333333333333 379.6666666666667 460.0 346.3333333333333 488.0 299.0 509.6666666666667 266.3333333333333 523.3333333333334 243.66666666666666 425.0 216.66666666666666 430.0 165.0 438.3333333333333 136.33333333333334 447.0 109.33333333333333 398.6666666666667 212.66666666666666 395.0 152.33333333333334 401.6666666666667 114.66666666666667 410.3333333333333 82.66666666666667 373.6666666666667 221.33333333333334 364.6666666666667 164.33333333333334 371.6666666666667 128.33333333333334 381.0 97.0 349.3333333333333 241.66666666666666 325.3333333333333 197.66666666666666 313.3333333333333 163.0 305.3333333333333 130.33333333333334 
