285.0 470.0 325.0 457.0 356.0 427.0 381.0 402.0 407.0 384.0 332.0 363.0 344.0 315.0 353.0 287.0 363.0 263.0 303.0 362.0 311.0 310.0 320.0 277.0 330.0 247.0 274.0 376.0 275.0 326.0 281.0 295.0 290.0 267.0 248.0 400.0 237.0 366.0 232.0 343.0 231.0 320.0 
275.0 471.0 314.5 455.0 346.0 424.0 372.5 399.0 398.5 381.5 320.0 361.0 332.5 311.0 343.0 284.5 354.0 261.5 292.5 361.0 299.5 307.0 309.0 274.5 319.0 246.5 264.5 375.0 265.5 325.0 271.0 294.0 279.5 267.0 239.0 399.0 228.0 364.5 223.0 341.0 221.5 318.5 
265.6666666666667 472.6666666666667 305.6666666666667 454.0 337.6666666666667 422.0 364.6666666666667 396.6666666666667 390.3333333333333 379.3333333333333 310.6666666666667 360.3333333333333 323.6666666666667 310.0 334.3333333333333 284.3333333333333 344.6666666666667 261.3333333333333 283.3333333333333 361.0 290.3333333333333 306.3333333333333 299.6666666666667 274.3333333333333 309.3333333333333 246.66666666666666 255.66666666666666 375.3333333333333 256.3333333333333 325.3333333333333 261.6666666666667 294.0 269.6666666666667 266.6666666666667 229.33333333333334 399.3333333333333 218.33333333333334 364.6666666666667 213.33333333333334 340.6666666666667 212.0 317.6666666666667 
247.66666666666666 473.6666666666667 287.6666666666667 451.6666666666667 320.0 419.6666666666667 348.0 394.6666666666667 373.3333333333333 377.6666666666667 292.6666666666667 360.3333333333333 306.6666666666667 309.0 318.0 284.6666666666667 327.6666666666667 262.3333333333333 266.3333333333333 361.6666666666667 273.3333333333333 305.6666666666667 282.6666666666667 274.6666666666667 291.6666666666667 248.0 239.66666666666666 376.0 240.33333333333334 326.3333333333333 245.33333333333334 294.6666666666667 252.66666666666666 267.0 212.66666666666666 399.6666666666667 202.0 365.0 197.33333333333334 340.6666666666667 196.0 316.6666666666667 
233.33333333333334 475.0 273.3333333333333 452.0 305.6666666666667 420.6666666666667 333.6666666666667 396.0 358.0 379.0 279.3333333333333 362.6666666666667 294.6666666666667 312.3333333333333 305.3333333333333 288.6666666666667 313.6666666666667 266.6666666666667 253.66666666666666 364.0 261.6666666666667 308.6666666666667 270.3333333333333 278.0 278.3333333333333 251.33333333333334 227.66666666666666 378.3333333333333 229.0 329.0 234.0 297.0 241.33333333333334 268.3333333333333 200.33333333333334 401.6666666666667 189.33333333333334 368.0 184.66666666666666 343.6666666666667 183.33333333333334 318.6666666666667 
223.33333333333334 474.0 263.0 452.3333333333333 294.6666666666667 423.0 322.3333333333333 399.3333333333333 346.3333333333333 382.3333333333333 270.0 365.3333333333333 286.3333333333333 316.3333333333333 297.0 293.3333333333333 305.0 271.6666666666667 245.0 366.6666666666667 254.0 312.6666666666667 262.6666666666667 282.3333333333333 270.3333333333333 256.0 220.0 380.6666666666667 222.0 332.6666666666667 227.33333333333334 301.0 234.66666666666666 272.3333333333333 193.66666666666666 403.3333333333333 182.66666666666666 370.6666666666667 178.0 347.0 176.66666666666666 321.6666666666667 
219.66666666666666 472.6666666666667 258.6666666666667 452.3333333333333 289.3333333333333 423.0 316.6666666666667 400.0 340.3333333333333 383.6666666666667 265.0 366.0 281.3333333333333 318.3333333333333 291.6666666666667 295.6666666666667 299.6666666666667 274.0 240.33333333333334 367.3333333333333 249.66666666666666 314.0 258.0 284.0 265.3333333333333 258.3333333333333 216.0 381.3333333333333 218.33333333333334 334.0 223.33333333333334 302.6666666666667 230.66666666666666 274.3333333333333 191.0 403.6666666666667 179.66666666666666 371.3333333333333 174.33333333333334 348.0 172.66666666666666 323.3333333333333 
220.0 469.3333333333333 258.3333333333333 449.6666666666667 288.0 419.3333333333333 315.3333333333333 396.0 339.6666666666667 379.6666666666667 263.3333333333333 364.0 278.6666666666667 316.0 288.6666666666667 292.3333333333333 296.3333333333333 270.0 238.66666666666666 364.6666666666667 247.0 311.3333333333333 255.0 281.0 262.0 255.66666666666666 214.33333333333334 378.3333333333333 216.33333333333334 330.6666666666667 221.33333333333334 299.3333333333333 227.66666666666666 272.0 190.33333333333334 400.0 179.33333333333334 366.3333333333333 174.0 343.3333333333333 172.0 319.3333333333333 
222.33333333333334 466.3333333333333 261.0 446.3333333333333 290.0 413.6666666666667 318.0 388.6666666666667 343.0 372.0 264.3333333333333 358.0 278.0 309.6666666666667 287.0 284.3333333333333 294.0 260.6666666666667 239.66666666666666 358.0 246.33333333333334 304.0 253.66666666666666 272.6666666666667 259.6666666666667 246.0 215.33333333333334 371.3333333333333 216.33333333333334 322.3333333333333 220.33333333333334 290.6666666666667 225.66666666666666 263.0 192.0 392.6666666666667 180.33333333333334 357.6666666666667 174.66666666666666 334.3333333333333 171.33333333333334 310.3333333333333 
225.0 463.0 264.3333333333333 442.6666666666667 294.0 407.3333333333333 322.3333333333333 380.3333333333333 348.3333333333333 363.0 267.0 350.0 279.6666666666667 301.0 287.6666666666667 274.0 293.6666666666667 249.0 242.0 349.6666666666667 247.33333333333334 295.3333333333333 254.33333333333334 262.3333333333333 259.3333333333333 234.33333333333334 217.33333333333334 362.3333333333333 217.66666666666666 312.3333333333333 221.33333333333334 280.0 225.33333333333334 252.0 194.33333333333334 383.6666666666667 182.33333333333334 347.0 176.66666666666666 323.0 172.33333333333334 298.3333333333333 
229.0 459.0 269.3333333333333 438.0 299.3333333333333 401.6666666666667 327.0 374.0 353.0 356.6666666666667 272.0 341.6666666666667 283.6666666666667 292.6666666666667 291.3333333333333 265.3333333333333 297.0 239.66666666666666 246.33333333333334 342.0 251.0 287.0 258.0 253.66666666666666 263.0 224.0 221.33333333333334 355.0 221.0 304.0 224.66666666666666 271.3333333333333 228.66666666666666 242.0 198.33333333333334 376.6666666666667 186.33333333333334 339.3333333333333 180.66666666666666 314.0 176.33333333333334 288.0 
233.33333333333334 453.3333333333333 275.3333333333333 431.6666666666667 305.0 396.0 331.6666666666667 369.6666666666667 357.3333333333333 352.0 278.3333333333333 335.3333333333333 289.6666666666667 285.3333333333333 297.6666666666667 258.3333333333333 303.6666666666667 233.0 251.66666666666666 336.6666666666667 256.3333333333333 280.0 263.3333333333333 246.33333333333334 268.3333333333333 217.0 226.0 350.0 226.0 297.6666666666667 230.33333333333334 264.3333333333333 234.66666666666666 235.0 202.66666666666666 371.6666666666667 192.0 332.6666666666667 186.66666666666666 306.3333333333333 182.66666666666666 280.0 
237.66666666666666 447.3333333333333 281.0 424.6666666666667 309.3333333333333 390.6666666666667 335.3333333333333 365.6666666666667 359.6666666666667 347.0 283.0 329.0 294.0 279.0 303.0 252.66666666666666 310.0 228.0 256.3333333333333 331.3333333333333 260.6666666666667 273.3333333333333 268.3333333333333 240.0 274.3333333333333 210.66666666666666 230.66666666666666 345.3333333333333 230.66666666666666 291.3333333333333 235.66666666666666 258.3333333333333 241.0 229.33333333333334 208.0 367.0 197.33333333333334 327.3333333333333 192.33333333333334 300.3333333333333 188.66666666666666 274.0 
241.33333333333334 440.6666666666667 283.3333333333333 417.6666666666667 311.0 383.0 336.0 358.0 358.3333333333333 337.6666666666667 282.6666666666667 323.0 295.3333333333333 273.3333333333333 306.0 248.66666666666666 314.6666666666667 226.0 257.6666666666667 326.0 263.3333333333333 267.6666666666667 272.6666666666667 236.66666666666666 280.3333333333333 210.66666666666666 233.33333333333334 339.6666666666667 235.0 287.3333333333333 244.33333333333334 258.6666666666667 253.33333333333334 235.33333333333334 211.0 361.0 204.0 321.6666666666667 206.0 297.6666666666667 209.33333333333334 277.0 
244.66666666666666 435.0 283.6666666666667 409.0 310.3333333333333 372.0 333.0 346.0 354.3333333333333 325.6666666666667 280.3333333333333 312.6666666666667 294.6666666666667 270.0 310.0 264.3333333333333 319.0 258.3333333333333 256.6666666666667 317.6666666666667 267.0 269.0 282.3333333333333 262.6666666666667 290.0 255.66666666666666 232.66666666666666 331.0 241.33333333333334 288.0 257.6666666666667 283.3333333333333 266.0 278.6666666666667 210.0 352.0 214.0 319.0 225.0 312.0 231.0 307.3333333333333 
243.66666666666666 430.3333333333333 282.6666666666667 400.3333333333333 309.3333333333333 361.0 329.6666666666667 334.3333333333333 349.3333333333333 312.6666666666667 270.3333333333333 303.3333333333333 294.6666666666667 271.6666666666667 311.0 288.3333333333333 314.6666666666667 297.0 246.66666666666666 309.6666666666667 273.0 275.6666666666667 290.0 295.6666666666667 291.6666666666667 304.0 224.0 323.0 250.66666666666666 296.0 269.3333333333333 316.0 271.3333333333333 325.0 203.33333333333334 343.6666666666667 226.66666666666666 322.6666666666667 243.33333333333334 333.6666666666667 247.0 341.3333333333333 
